timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T03:23:43.415595+00:00,1786937023.415595,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.78
2026-08-17T03:23:46.017672+00:00,1786937026.017672,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.31
2026-08-17T03:23:46.017672+00:00,1786937026.017672,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.5
2026-08-17T03:23:46.017672+00:00,1786937026.017672,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,157.62
2026-08-17T03:23:46.017672+00:00,1786937026.017672,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.51
2026-08-17T03:23:48.678420+00:00,1786937028.67842,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.53
2026-08-17T03:23:48.678420+00:00,1786937028.67842,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.47
2026-08-17T03:23:48.678420+00:00,1786937028.67842,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.0
2026-08-17T03:23:48.678420+00:00,1786937028.67842,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.17
2026-08-17T03:23:51.215798+00:00,1786937031.215798,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.45
2026-08-17T03:23:51.215798+00:00,1786937031.215798,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.26
2026-08-17T03:23:51.215798+00:00,1786937031.215798,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T03:23:51.215798+00:00,1786937031.215798,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.06
2026-08-17T03:23:53.758823+00:00,1786937033.758823,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.6
2026-08-17T03:23:53.758823+00:00,1786937033.758823,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,169.51
2026-08-17T03:23:53.758823+00:00,1786937033.758823,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.9
2026-08-17T03:23:53.758823+00:00,1786937033.758823,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.25
2026-08-17T03:23:56.423010+00:00,1786937036.42301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.45
2026-08-17T03:23:56.423010+00:00,1786937036.42301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,170.11
2026-08-17T03:23:56.423010+00:00,1786937036.42301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.84
2026-08-17T03:23:56.423010+00:00,1786937036.42301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.66
2026-08-17T03:23:59.101711+00:00,1786937039.101711,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.3
2026-08-17T03:23:59.101711+00:00,1786937039.101711,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,169.55
2026-08-17T03:23:59.101711+00:00,1786937039.101711,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.55
2026-08-17T03:23:59.101711+00:00,1786937039.101711,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.96
2026-08-17T03:24:01.806060+00:00,1786937041.80606,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.13
2026-08-17T03:24:01.806060+00:00,1786937041.80606,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.61
2026-08-17T03:24:01.806060+00:00,1786937041.80606,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T03:24:01.806060+00:00,1786937041.80606,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T03:24:04.462370+00:00,1786937044.46237,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.64
2026-08-17T03:24:04.462370+00:00,1786937044.46237,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,169.45
2026-08-17T03:24:04.462370+00:00,1786937044.46237,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.87
2026-08-17T03:24:04.462370+00:00,1786937044.46237,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,8.0,162.42
2026-08-17T03:24:07.103268+00:00,1786937047.103268,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.8
2026-08-17T03:24:07.103268+00:00,1786937047.103268,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.71
2026-08-17T03:24:07.103268+00:00,1786937047.103268,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T03:24:07.103268+00:00,1786937047.103268,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.58
2026-08-17T03:24:09.746982+00:00,1786937049.746982,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.55
2026-08-17T03:24:09.746982+00:00,1786937049.746982,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.0
2026-08-17T03:24:09.746982+00:00,1786937049.746982,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.55
2026-08-17T03:24:09.746982+00:00,1786937049.746982,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.74
2026-08-17T03:24:12.297228+00:00,1786937052.297228,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.45
2026-08-17T03:24:12.297228+00:00,1786937052.297228,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.37
2026-08-17T03:24:12.297228+00:00,1786937052.297228,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.07
2026-08-17T03:24:12.297228+00:00,1786937052.297228,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.52
2026-08-17T03:24:14.866948+00:00,1786937054.866948,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.04
2026-08-17T03:24:14.866948+00:00,1786937054.866948,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.4
2026-08-17T03:24:14.866948+00:00,1786937054.866948,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T03:24:14.866948+00:00,1786937054.866948,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.92
2026-08-17T03:24:17.562050+00:00,1786937057.56205,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.67
2026-08-17T03:24:17.562050+00:00,1786937057.56205,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,72.0,169.54
2026-08-17T03:24:17.562050+00:00,1786937057.56205,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.78
2026-08-17T03:24:17.562050+00:00,1786937057.56205,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.66
2026-08-17T03:24:20.437160+00:00,1786937060.43716,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,180.23
2026-08-17T03:24:20.437160+00:00,1786937060.43716,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,170.06
2026-08-17T03:24:20.437160+00:00,1786937060.43716,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T03:24:20.437160+00:00,1786937060.43716,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.38
2026-08-17T03:24:23.287828+00:00,1786937063.287828,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.96
2026-08-17T03:24:23.287828+00:00,1786937063.287828,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,169.6
2026-08-17T03:24:23.287828+00:00,1786937063.287828,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.66
2026-08-17T03:24:23.287828+00:00,1786937063.287828,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.28
2026-08-17T03:24:25.921865+00:00,1786937065.921865,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.28
2026-08-17T03:24:25.921865+00:00,1786937065.921865,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,79.0,169.19
2026-08-17T03:24:25.921865+00:00,1786937065.921865,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.0
2026-08-17T03:24:25.921865+00:00,1786937065.921865,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.72
2026-08-17T03:24:28.402938+00:00,1786937068.402938,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.66
2026-08-17T03:24:28.402938+00:00,1786937068.402938,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,170.3
2026-08-17T03:24:28.402938+00:00,1786937068.402938,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T03:24:28.402938+00:00,1786937068.402938,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.27
2026-08-17T03:24:31.011511+00:00,1786937071.011511,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.76
2026-08-17T03:24:31.011511+00:00,1786937071.011511,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.93
2026-08-17T03:24:31.011511+00:00,1786937071.011511,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.67
2026-08-17T03:24:31.011511+00:00,1786937071.011511,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.32
2026-08-17T03:24:33.590443+00:00,1786937073.590443,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.87
2026-08-17T03:24:33.590443+00:00,1786937073.590443,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.51
2026-08-17T03:24:33.590443+00:00,1786937073.590443,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T03:24:33.590443+00:00,1786937073.590443,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.56
2026-08-17T03:24:36.073714+00:00,1786937076.073714,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.32
2026-08-17T03:24:36.073714+00:00,1786937076.073714,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,169.45
2026-08-17T03:24:36.073714+00:00,1786937076.073714,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.63
2026-08-17T03:24:36.073714+00:00,1786937076.073714,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.57
2026-08-17T03:24:38.574831+00:00,1786937078.574831,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.48
2026-08-17T03:24:38.574831+00:00,1786937078.574831,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.37
2026-08-17T03:24:38.574831+00:00,1786937078.574831,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T03:24:38.574831+00:00,1786937078.574831,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.17
2026-08-17T03:24:41.161699+00:00,1786937081.161699,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.7
2026-08-17T03:24:41.161699+00:00,1786937081.161699,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.56
2026-08-17T03:24:41.161699+00:00,1786937081.161699,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.2
2026-08-17T03:24:41.161699+00:00,1786937081.161699,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.2
2026-08-17T03:24:43.964151+00:00,1786937083.964151,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.95
2026-08-17T03:24:43.964151+00:00,1786937083.964151,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,169.92
2026-08-17T03:24:43.964151+00:00,1786937083.964151,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.95
2026-08-17T03:24:43.964151+00:00,1786937083.964151,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.94
2026-08-17T03:24:46.750124+00:00,1786937086.750124,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.01
2026-08-17T03:24:46.750124+00:00,1786937086.750124,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,169.88
2026-08-17T03:24:46.750124+00:00,1786937086.750124,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.39
2026-08-17T03:24:46.750124+00:00,1786937086.750124,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.83
2026-08-17T03:24:49.222370+00:00,1786937089.22237,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.18
2026-08-17T03:24:49.222370+00:00,1786937089.22237,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,169.48
2026-08-17T03:24:49.222370+00:00,1786937089.22237,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.41
2026-08-17T03:24:49.222370+00:00,1786937089.22237,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.28
2026-08-17T03:24:51.668527+00:00,1786937091.668527,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.56
2026-08-17T03:24:51.668527+00:00,1786937091.668527,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,170.07
2026-08-17T03:24:51.668527+00:00,1786937091.668527,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.63
2026-08-17T03:24:51.668527+00:00,1786937091.668527,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.0
2026-08-17T03:24:54.172228+00:00,1786937094.172228,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.97
2026-08-17T03:24:54.172228+00:00,1786937094.172228,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,170.33
2026-08-17T03:24:54.172228+00:00,1786937094.172228,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:24:54.172228+00:00,1786937094.172228,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.78
2026-08-17T03:24:57.069084+00:00,1786937097.069084,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.84
2026-08-17T03:24:57.069084+00:00,1786937097.069084,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,93.0,168.85
2026-08-17T03:24:57.069084+00:00,1786937097.069084,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.92
2026-08-17T03:24:57.069084+00:00,1786937097.069084,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.46
2026-08-17T03:25:00.057273+00:00,1786937100.057273,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.51
2026-08-17T03:25:00.057273+00:00,1786937100.057273,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.11
2026-08-17T03:25:00.057273+00:00,1786937100.057273,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.73
2026-08-17T03:25:00.057273+00:00,1786937100.057273,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.66
2026-08-17T03:25:02.657073+00:00,1786937102.657073,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.41
2026-08-17T03:25:02.657073+00:00,1786937102.657073,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,170.18
2026-08-17T03:25:02.657073+00:00,1786937102.657073,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T03:25:02.657073+00:00,1786937102.657073,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T03:25:05.302263+00:00,1786937105.302263,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.29
2026-08-17T03:25:05.302263+00:00,1786937105.302263,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,71.0,169.74
2026-08-17T03:25:05.302263+00:00,1786937105.302263,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.22
2026-08-17T03:25:05.302263+00:00,1786937105.302263,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.69
2026-08-17T03:25:07.921119+00:00,1786937107.921119,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.67
2026-08-17T03:25:07.921119+00:00,1786937107.921119,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.46
2026-08-17T03:25:07.921119+00:00,1786937107.921119,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.65
2026-08-17T03:25:07.921119+00:00,1786937107.921119,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.81
2026-08-17T03:25:10.408541+00:00,1786937110.408541,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.06
2026-08-17T03:25:10.408541+00:00,1786937110.408541,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,170.13
2026-08-17T03:25:10.408541+00:00,1786937110.408541,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.62
2026-08-17T03:25:10.408541+00:00,1786937110.408541,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.87
2026-08-17T03:25:12.781335+00:00,1786937112.781335,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.58
2026-08-17T03:25:12.781335+00:00,1786937112.781335,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,169.24
2026-08-17T03:25:12.781335+00:00,1786937112.781335,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.16
2026-08-17T03:25:12.781335+00:00,1786937112.781335,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.48
2026-08-17T03:25:15.226096+00:00,1786937115.226096,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.16
2026-08-17T03:25:15.226096+00:00,1786937115.226096,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.91
2026-08-17T03:25:15.226096+00:00,1786937115.226096,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T03:25:15.226096+00:00,1786937115.226096,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,162.86
2026-08-17T03:25:17.752132+00:00,1786937117.752132,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.63
2026-08-17T03:25:17.752132+00:00,1786937117.752132,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,169.96
2026-08-17T03:25:17.752132+00:00,1786937117.752132,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.05
2026-08-17T03:25:17.752132+00:00,1786937117.752132,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.85
2026-08-17T03:25:20.301334+00:00,1786937120.301334,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.05
2026-08-17T03:25:20.301334+00:00,1786937120.301334,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,169.8
2026-08-17T03:25:20.301334+00:00,1786937120.301334,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.47
2026-08-17T03:25:20.301334+00:00,1786937120.301334,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.32
2026-08-17T03:25:22.852988+00:00,1786937122.852988,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.78
2026-08-17T03:25:22.852988+00:00,1786937122.852988,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,169.91
2026-08-17T03:25:22.852988+00:00,1786937122.852988,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.16
2026-08-17T03:25:22.852988+00:00,1786937122.852988,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.07
2026-08-17T03:25:25.732987+00:00,1786937125.732987,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.09
2026-08-17T03:25:25.732987+00:00,1786937125.732987,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,170.65
2026-08-17T03:25:25.732987+00:00,1786937125.732987,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.54
2026-08-17T03:25:25.732987+00:00,1786937125.732987,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.61
2026-08-17T03:25:28.594059+00:00,1786937128.594059,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.74
2026-08-17T03:25:28.594059+00:00,1786937128.594059,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,169.4
2026-08-17T03:25:28.594059+00:00,1786937128.594059,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.33
2026-08-17T03:25:28.594059+00:00,1786937128.594059,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.67
2026-08-17T03:25:31.158018+00:00,1786937131.158018,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.88
2026-08-17T03:25:31.158018+00:00,1786937131.158018,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.6
2026-08-17T03:25:31.158018+00:00,1786937131.158018,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.9
2026-08-17T03:25:31.158018+00:00,1786937131.158018,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.96
2026-08-17T03:25:33.803735+00:00,1786937133.803735,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.28
2026-08-17T03:25:33.803735+00:00,1786937133.803735,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,87.0,170.13
2026-08-17T03:25:33.803735+00:00,1786937133.803735,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.32
2026-08-17T03:25:33.803735+00:00,1786937133.803735,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.83
2026-08-17T03:25:36.342940+00:00,1786937136.34294,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.56
2026-08-17T03:25:36.342940+00:00,1786937136.34294,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.05
2026-08-17T03:25:36.342940+00:00,1786937136.34294,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.73
2026-08-17T03:25:36.342940+00:00,1786937136.34294,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.38
2026-08-17T03:25:38.900621+00:00,1786937138.900621,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.8
2026-08-17T03:25:38.900621+00:00,1786937138.900621,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,169.51
2026-08-17T03:25:38.900621+00:00,1786937138.900621,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.76
2026-08-17T03:25:38.900621+00:00,1786937138.900621,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.8
2026-08-17T03:25:41.347898+00:00,1786937141.347898,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.5
2026-08-17T03:25:41.347898+00:00,1786937141.347898,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,169.68
2026-08-17T03:25:41.347898+00:00,1786937141.347898,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.42
2026-08-17T03:25:41.347898+00:00,1786937141.347898,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.44
2026-08-17T03:25:43.797883+00:00,1786937143.797883,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.08
2026-08-17T03:25:43.797883+00:00,1786937143.797883,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,169.13
2026-08-17T03:25:43.797883+00:00,1786937143.797883,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.58
2026-08-17T03:25:43.797883+00:00,1786937143.797883,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.22
2026-08-17T03:25:46.233355+00:00,1786937146.233355,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,182.26
2026-08-17T03:25:46.233355+00:00,1786937146.233355,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,181.3
2026-08-17T03:25:46.233355+00:00,1786937146.233355,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.45
2026-08-17T03:25:46.233355+00:00,1786937146.233355,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,172.0
