timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T06:02:20.052023+00:00,1786946540.052023,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.45
2026-08-17T06:02:20.052023+00:00,1786946540.052023,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,162.89
2026-08-17T06:02:22.579011+00:00,1786946542.579011,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.46
2026-08-17T06:02:22.579011+00:00,1786946542.579011,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.69
2026-08-17T06:02:22.579011+00:00,1786946542.579011,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.24
2026-08-17T06:02:22.579011+00:00,1786946542.579011,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,29.0,162.98
2026-08-17T06:02:25.188311+00:00,1786946545.188311,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,178.91
2026-08-17T06:02:25.188311+00:00,1786946545.188311,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.93
2026-08-17T06:02:25.188311+00:00,1786946545.188311,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.41
2026-08-17T06:02:25.188311+00:00,1786946545.188311,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,27.0,163.36
2026-08-17T06:02:27.749378+00:00,1786946547.749378,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,177.94
2026-08-17T06:02:27.749378+00:00,1786946547.749378,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.75
2026-08-17T06:02:27.749378+00:00,1786946547.749378,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
2026-08-17T06:02:27.749378+00:00,1786946547.749378,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,163.23
2026-08-17T06:02:30.434519+00:00,1786946550.434519,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,178.62
2026-08-17T06:02:30.434519+00:00,1786946550.434519,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.88
2026-08-17T06:02:30.434519+00:00,1786946550.434519,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.34
2026-08-17T06:02:30.434519+00:00,1786946550.434519,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,57.0,163.48
2026-08-17T06:02:33.287289+00:00,1786946553.287289,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,179.53
2026-08-17T06:02:33.287289+00:00,1786946553.287289,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.81
2026-08-17T06:02:33.287289+00:00,1786946553.287289,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.27
2026-08-17T06:02:33.287289+00:00,1786946553.287289,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,30.0,163.71
2026-08-17T06:02:36.229402+00:00,1786946556.229402,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.52
2026-08-17T06:02:36.229402+00:00,1786946556.229402,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.96
2026-08-17T06:02:36.229402+00:00,1786946556.229402,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.37
2026-08-17T06:02:36.229402+00:00,1786946556.229402,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,48.0,163.47
2026-08-17T06:02:38.748617+00:00,1786946558.748617,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.9
2026-08-17T06:02:38.748617+00:00,1786946558.748617,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,170.14
2026-08-17T06:02:38.748617+00:00,1786946558.748617,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T06:02:38.748617+00:00,1786946558.748617,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,163.22
2026-08-17T06:02:41.269241+00:00,1786946561.269241,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,179.43
2026-08-17T06:02:41.269241+00:00,1786946561.269241,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.76
2026-08-17T06:02:41.269241+00:00,1786946561.269241,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.98
2026-08-17T06:02:41.269241+00:00,1786946561.269241,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,34.0,163.16
2026-08-17T06:02:43.765036+00:00,1786946563.765036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,178.93
2026-08-17T06:02:43.765036+00:00,1786946563.765036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.73
2026-08-17T06:02:43.765036+00:00,1786946563.765036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.43
2026-08-17T06:02:43.765036+00:00,1786946563.765036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,44.0,163.07
2026-08-17T06:02:46.138995+00:00,1786946566.138995,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,76.0,178.8
2026-08-17T06:02:46.138995+00:00,1786946566.138995,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,170.27
2026-08-17T06:02:46.138995+00:00,1786946566.138995,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,161.4
2026-08-17T06:02:46.138995+00:00,1786946566.138995,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,25.0,163.0
2026-08-17T06:02:48.533143+00:00,1786946568.533143,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.21
2026-08-17T06:02:48.533143+00:00,1786946568.533143,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,169.58
2026-08-17T06:02:48.533143+00:00,1786946568.533143,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.12
2026-08-17T06:02:48.533143+00:00,1786946568.533143,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,24.0,163.04
2026-08-17T06:02:50.970043+00:00,1786946570.970043,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.12
2026-08-17T06:02:50.970043+00:00,1786946570.970043,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,51.0,170.76
2026-08-17T06:02:50.970043+00:00,1786946570.970043,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.63
2026-08-17T06:02:50.970043+00:00,1786946570.970043,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.4
2026-08-17T06:02:53.445197+00:00,1786946573.445197,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.35
2026-08-17T06:02:53.445197+00:00,1786946573.445197,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,169.96
2026-08-17T06:02:53.445197+00:00,1786946573.445197,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.67
2026-08-17T06:02:53.445197+00:00,1786946573.445197,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.83
2026-08-17T06:02:55.805152+00:00,1786946575.805152,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,178.58
2026-08-17T06:02:55.805152+00:00,1786946575.805152,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,170.25
2026-08-17T06:02:55.805152+00:00,1786946575.805152,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.77
2026-08-17T06:02:55.805152+00:00,1786946575.805152,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.59
2026-08-17T06:02:58.443910+00:00,1786946578.44391,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,178.95
2026-08-17T06:02:58.443910+00:00,1786946578.44391,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,170.26
2026-08-17T06:02:58.443910+00:00,1786946578.44391,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.63
2026-08-17T06:02:58.443910+00:00,1786946578.44391,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.73
2026-08-17T06:03:01.016526+00:00,1786946581.016526,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.19
2026-08-17T06:03:01.016526+00:00,1786946581.016526,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,169.97
2026-08-17T06:03:01.016526+00:00,1786946581.016526,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.75
2026-08-17T06:03:01.016526+00:00,1786946581.016526,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.8
2026-08-17T06:03:03.568259+00:00,1786946583.568259,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,179.41
2026-08-17T06:03:03.568259+00:00,1786946583.568259,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,170.04
2026-08-17T06:03:03.568259+00:00,1786946583.568259,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.56
2026-08-17T06:03:03.568259+00:00,1786946583.568259,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T06:03:06.154275+00:00,1786946586.154275,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,179.22
2026-08-17T06:03:06.154275+00:00,1786946586.154275,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,170.35
2026-08-17T06:03:06.154275+00:00,1786946586.154275,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.82
2026-08-17T06:03:06.154275+00:00,1786946586.154275,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.59
2026-08-17T06:03:08.722523+00:00,1786946588.722523,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.84
2026-08-17T06:03:08.722523+00:00,1786946588.722523,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,170.65
2026-08-17T06:03:08.722523+00:00,1786946588.722523,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.54
2026-08-17T06:03:08.722523+00:00,1786946588.722523,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.7
2026-08-17T06:03:11.304708+00:00,1786946591.304708,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,179.22
2026-08-17T06:03:11.304708+00:00,1786946591.304708,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,31.0,170.29
2026-08-17T06:03:11.304708+00:00,1786946591.304708,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.89
2026-08-17T06:03:11.304708+00:00,1786946591.304708,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.6
2026-08-17T06:03:13.985167+00:00,1786946593.985167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,179.42
2026-08-17T06:03:13.985167+00:00,1786946593.985167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,170.07
2026-08-17T06:03:13.985167+00:00,1786946593.985167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.5
2026-08-17T06:03:13.985167+00:00,1786946593.985167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,20.0,163.19
2026-08-17T06:03:16.793519+00:00,1786946596.793519,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.75
2026-08-17T06:03:16.793519+00:00,1786946596.793519,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,170.13
2026-08-17T06:03:16.793519+00:00,1786946596.793519,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.71
2026-08-17T06:03:16.793519+00:00,1786946596.793519,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,163.01
2026-08-17T06:03:19.740779+00:00,1786946599.740779,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.55
2026-08-17T06:03:19.740779+00:00,1786946599.740779,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,30.0,170.58
2026-08-17T06:03:19.740779+00:00,1786946599.740779,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.93
2026-08-17T06:03:19.740779+00:00,1786946599.740779,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.92
2026-08-17T06:03:22.236354+00:00,1786946602.236354,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,84.0,178.56
2026-08-17T06:03:22.236354+00:00,1786946602.236354,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,170.38
2026-08-17T06:03:22.236354+00:00,1786946602.236354,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.52
2026-08-17T06:03:22.236354+00:00,1786946602.236354,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.74
2026-08-17T06:03:24.753911+00:00,1786946604.753911,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,178.4
2026-08-17T06:03:24.753911+00:00,1786946604.753911,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,171.12
2026-08-17T06:03:24.753911+00:00,1786946604.753911,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.99
2026-08-17T06:03:24.753911+00:00,1786946604.753911,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.62
2026-08-17T06:03:27.096741+00:00,1786946607.096741,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,178.86
2026-08-17T06:03:27.096741+00:00,1786946607.096741,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,17.0,169.87
2026-08-17T06:03:27.096741+00:00,1786946607.096741,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.67
2026-08-17T06:03:27.096741+00:00,1786946607.096741,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,12.0,163.41
2026-08-17T06:03:29.607035+00:00,1786946609.607035,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,179.37
2026-08-17T06:03:29.607035+00:00,1786946609.607035,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,170.95
2026-08-17T06:03:29.607035+00:00,1786946609.607035,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.79
2026-08-17T06:03:29.607035+00:00,1786946609.607035,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.33
2026-08-17T06:03:32.216907+00:00,1786946612.216907,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.13
2026-08-17T06:03:32.216907+00:00,1786946612.216907,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,169.98
2026-08-17T06:03:32.216907+00:00,1786946612.216907,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.62
2026-08-17T06:03:32.216907+00:00,1786946612.216907,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,18.0,162.93
2026-08-17T06:03:34.851132+00:00,1786946614.851132,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,179.79
2026-08-17T06:03:34.851132+00:00,1786946614.851132,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,169.36
2026-08-17T06:03:34.851132+00:00,1786946614.851132,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.51
2026-08-17T06:03:34.851132+00:00,1786946614.851132,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,22.0,162.66
2026-08-17T06:03:37.366976+00:00,1786946617.366976,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.47
2026-08-17T06:03:37.366976+00:00,1786946617.366976,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,169.62
2026-08-17T06:03:37.366976+00:00,1786946617.366976,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.82
2026-08-17T06:03:37.366976+00:00,1786946617.366976,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T06:03:39.846251+00:00,1786946619.846251,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,178.92
2026-08-17T06:03:39.846251+00:00,1786946619.846251,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,44.0,171.14
2026-08-17T06:03:39.846251+00:00,1786946619.846251,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.57
2026-08-17T06:03:39.846251+00:00,1786946619.846251,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.42
2026-08-17T06:03:42.225532+00:00,1786946622.225532,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.45
2026-08-17T06:03:42.225532+00:00,1786946622.225532,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,13.0,169.76
2026-08-17T06:03:42.225532+00:00,1786946622.225532,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.57
2026-08-17T06:03:42.225532+00:00,1786946622.225532,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,163.0
2026-08-17T06:03:44.664891+00:00,1786946624.664891,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,178.89
2026-08-17T06:03:44.664891+00:00,1786946624.664891,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,26.0,169.85
2026-08-17T06:03:44.664891+00:00,1786946624.664891,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.22
2026-08-17T06:03:44.664891+00:00,1786946624.664891,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.65
2026-08-17T06:03:47.178981+00:00,1786946627.178981,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.55
2026-08-17T06:03:47.178981+00:00,1786946627.178981,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,170.25
2026-08-17T06:03:47.178981+00:00,1786946627.178981,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.38
2026-08-17T06:03:47.178981+00:00,1786946627.178981,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.99
2026-08-17T06:03:49.651404+00:00,1786946629.651404,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.48
2026-08-17T06:03:49.651404+00:00,1786946629.651404,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,23.0,170.6
2026-08-17T06:03:49.651404+00:00,1786946629.651404,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.03
2026-08-17T06:03:49.651404+00:00,1786946629.651404,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,14.0,162.59
2026-08-17T06:03:52.117659+00:00,1786946632.117659,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,178.79
2026-08-17T06:03:52.117659+00:00,1786946632.117659,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,42.0,170.28
2026-08-17T06:03:52.117659+00:00,1786946632.117659,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.16
2026-08-17T06:03:52.117659+00:00,1786946632.117659,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.92
2026-08-17T06:03:54.610178+00:00,1786946634.610178,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.25
2026-08-17T06:03:54.610178+00:00,1786946634.610178,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,169.65
2026-08-17T06:03:54.610178+00:00,1786946634.610178,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.68
2026-08-17T06:03:54.610178+00:00,1786946634.610178,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.93
2026-08-17T06:03:57.082105+00:00,1786946637.082105,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.1
2026-08-17T06:03:57.082105+00:00,1786946637.082105,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,170.17
2026-08-17T06:03:57.082105+00:00,1786946637.082105,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.55
2026-08-17T06:03:57.082105+00:00,1786946637.082105,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.38
2026-08-17T06:03:59.691069+00:00,1786946639.691069,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.6
2026-08-17T06:03:59.691069+00:00,1786946639.691069,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,26.0,170.31
2026-08-17T06:03:59.691069+00:00,1786946639.691069,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.3
2026-08-17T06:03:59.691069+00:00,1786946639.691069,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.71
2026-08-17T06:04:02.213291+00:00,1786946642.213291,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.36
2026-08-17T06:04:02.213291+00:00,1786946642.213291,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,27.0,169.79
2026-08-17T06:04:02.213291+00:00,1786946642.213291,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.6
2026-08-17T06:04:02.213291+00:00,1786946642.213291,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.7
2026-08-17T06:04:04.764695+00:00,1786946644.764695,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.26
2026-08-17T06:04:04.764695+00:00,1786946644.764695,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,30.0,170.04
2026-08-17T06:04:04.764695+00:00,1786946644.764695,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.45
2026-08-17T06:04:04.764695+00:00,1786946644.764695,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.62
2026-08-17T06:04:07.229215+00:00,1786946647.229215,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,179.98
2026-08-17T06:04:07.229215+00:00,1786946647.229215,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,16.0,169.76
2026-08-17T06:04:07.229215+00:00,1786946647.229215,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.48
2026-08-17T06:04:07.229215+00:00,1786946647.229215,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.88
2026-08-17T06:04:09.796999+00:00,1786946649.796999,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,89.0,179.35
2026-08-17T06:04:09.796999+00:00,1786946649.796999,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,169.44
2026-08-17T06:04:09.796999+00:00,1786946649.796999,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.18
2026-08-17T06:04:09.796999+00:00,1786946649.796999,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.39
2026-08-17T06:04:12.342206+00:00,1786946652.342206,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,82.0,178.47
2026-08-17T06:04:12.342206+00:00,1786946652.342206,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,36.0,170.44
2026-08-17T06:04:12.342206+00:00,1786946652.342206,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.67
2026-08-17T06:04:12.342206+00:00,1786946652.342206,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,162.7
2026-08-17T06:04:14.925056+00:00,1786946654.925056,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,178.88
2026-08-17T06:04:14.925056+00:00,1786946654.925056,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,169.41
2026-08-17T06:04:14.925056+00:00,1786946654.925056,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.57
2026-08-17T06:04:14.925056+00:00,1786946654.925056,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,18.0,163.33
2026-08-17T06:04:17.540068+00:00,1786946657.540068,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.58
2026-08-17T06:04:17.540068+00:00,1786946657.540068,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,169.81
2026-08-17T06:04:17.540068+00:00,1786946657.540068,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.02
2026-08-17T06:04:17.540068+00:00,1786946657.540068,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,162.68
2026-08-17T06:04:20.146396+00:00,1786946660.146396,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.26
2026-08-17T06:04:20.146396+00:00,1786946660.146396,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,33.0,170.75
2026-08-17T06:04:20.146396+00:00,1786946660.146396,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.46
