timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:53:39.414769+00:00,1786931619.414769,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.27
2026-08-17T01:53:39.414769+00:00,1786931619.414769,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.7
2026-08-17T01:53:42.050081+00:00,1786931622.050081,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,71.0,177.71
2026-08-17T01:53:42.050081+00:00,1786931622.050081,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,84.0,170.28
2026-08-17T01:53:42.050081+00:00,1786931622.050081,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.89
2026-08-17T01:53:42.050081+00:00,1786931622.050081,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,74.0,163.76
2026-08-17T01:53:44.623735+00:00,1786931624.623735,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,58.0,177.22
2026-08-17T01:53:44.623735+00:00,1786931624.623735,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.42
2026-08-17T01:53:44.623735+00:00,1786931624.623735,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.7
2026-08-17T01:53:44.623735+00:00,1786931624.623735,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.85
2026-08-17T01:53:47.248957+00:00,1786931627.248957,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,178.41
2026-08-17T01:53:47.248957+00:00,1786931627.248957,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.4
2026-08-17T01:53:47.248957+00:00,1786931627.248957,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.9
2026-08-17T01:53:47.248957+00:00,1786931627.248957,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.97
2026-08-17T01:53:49.810415+00:00,1786931629.810415,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,68.0,177.57
2026-08-17T01:53:49.810415+00:00,1786931629.810415,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.39
2026-08-17T01:53:49.810415+00:00,1786931629.810415,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.32
2026-08-17T01:53:49.810415+00:00,1786931629.810415,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.05
2026-08-17T01:53:52.396182+00:00,1786931632.396182,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,42.0,178.23
2026-08-17T01:53:52.396182+00:00,1786931632.396182,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.44
2026-08-17T01:53:52.396182+00:00,1786931632.396182,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.97
2026-08-17T01:53:52.396182+00:00,1786931632.396182,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,164.16
2026-08-17T01:53:55.058434+00:00,1786931635.058434,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,34.0,177.61
2026-08-17T01:53:55.058434+00:00,1786931635.058434,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.49
2026-08-17T01:53:55.058434+00:00,1786931635.058434,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.94
2026-08-17T01:53:55.058434+00:00,1786931635.058434,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,164.35
2026-08-17T01:53:57.792369+00:00,1786931637.792369,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,178.07
2026-08-17T01:53:57.792369+00:00,1786931637.792369,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,80.0,170.22
2026-08-17T01:53:57.792369+00:00,1786931637.792369,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:53:57.792369+00:00,1786931637.792369,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,80.0,164.03
2026-08-17T01:54:00.554190+00:00,1786931640.55419,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,14.0,177.49
2026-08-17T01:54:00.554190+00:00,1786931640.55419,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,82.0,170.0
2026-08-17T01:54:00.554190+00:00,1786931640.55419,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.3
2026-08-17T01:54:00.554190+00:00,1786931640.55419,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,85.0,163.32
2026-08-17T01:54:03.106708+00:00,1786931643.106708,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,53.0,177.91
2026-08-17T01:54:03.106708+00:00,1786931643.106708,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.11
2026-08-17T01:54:03.106708+00:00,1786931643.106708,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,159.24
2026-08-17T01:54:03.106708+00:00,1786931643.106708,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.83
2026-08-17T01:54:05.486363+00:00,1786931645.486363,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,54.0,178.07
2026-08-17T01:54:05.486363+00:00,1786931645.486363,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.2
2026-08-17T01:54:05.486363+00:00,1786931645.486363,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.1
2026-08-17T01:54:05.486363+00:00,1786931645.486363,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.9
2026-08-17T01:54:07.996683+00:00,1786931647.996683,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,61.0,178.41
2026-08-17T01:54:07.996683+00:00,1786931647.996683,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.51
2026-08-17T01:54:07.996683+00:00,1786931647.996683,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.09
2026-08-17T01:54:07.996683+00:00,1786931647.996683,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.23
2026-08-17T01:54:10.664562+00:00,1786931650.664562,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,32.0,177.37
2026-08-17T01:54:10.664562+00:00,1786931650.664562,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.76
2026-08-17T01:54:10.664562+00:00,1786931650.664562,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.73
2026-08-17T01:54:10.664562+00:00,1786931650.664562,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,163.57
2026-08-17T01:54:13.311564+00:00,1786931653.311564,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,47.0,177.95
2026-08-17T01:54:13.311564+00:00,1786931653.311564,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.42
2026-08-17T01:54:13.311564+00:00,1786931653.311564,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.17
2026-08-17T01:54:13.311564+00:00,1786931653.311564,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,163.87
2026-08-17T01:54:15.907496+00:00,1786931655.907496,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,46.0,178.06
2026-08-17T01:54:15.907496+00:00,1786931655.907496,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.18
2026-08-17T01:54:15.907496+00:00,1786931655.907496,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.07
2026-08-17T01:54:15.907496+00:00,1786931655.907496,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.84
2026-08-17T01:54:18.639820+00:00,1786931658.63982,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.35
2026-08-17T01:54:18.639820+00:00,1786931658.63982,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.42
2026-08-17T01:54:18.639820+00:00,1786931658.63982,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.6
2026-08-17T01:54:18.639820+00:00,1786931658.63982,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.15
2026-08-17T01:54:21.216547+00:00,1786931661.216547,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,179.08
2026-08-17T01:54:21.216547+00:00,1786931661.216547,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.51
2026-08-17T01:54:21.216547+00:00,1786931661.216547,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.14
2026-08-17T01:54:21.216547+00:00,1786931661.216547,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.89
2026-08-17T01:54:23.936354+00:00,1786931663.936354,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,178.09
2026-08-17T01:54:23.936354+00:00,1786931663.936354,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.18
2026-08-17T01:54:23.936354+00:00,1786931663.936354,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.6
2026-08-17T01:54:23.936354+00:00,1786931663.936354,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.02
2026-08-17T01:54:26.435301+00:00,1786931666.435301,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,41.0,178.22
2026-08-17T01:54:26.435301+00:00,1786931666.435301,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.17
2026-08-17T01:54:26.435301+00:00,1786931666.435301,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.95
2026-08-17T01:54:26.435301+00:00,1786931666.435301,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,76.0,163.75
2026-08-17T01:54:29.153724+00:00,1786931669.153724,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,63.0,179.14
2026-08-17T01:54:29.153724+00:00,1786931669.153724,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.4
2026-08-17T01:54:29.153724+00:00,1786931669.153724,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.26
2026-08-17T01:54:29.153724+00:00,1786931669.153724,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,164.35
2026-08-17T01:54:31.654331+00:00,1786931671.654331,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,178.12
2026-08-17T01:54:31.654331+00:00,1786931671.654331,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.02
2026-08-17T01:54:31.654331+00:00,1786931671.654331,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.12
2026-08-17T01:54:31.654331+00:00,1786931671.654331,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,163.88
2026-08-17T01:54:34.159777+00:00,1786931674.159777,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,177.68
2026-08-17T01:54:34.159777+00:00,1786931674.159777,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.47
2026-08-17T01:54:34.159777+00:00,1786931674.159777,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.07
2026-08-17T01:54:34.159777+00:00,1786931674.159777,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.9
2026-08-17T01:54:36.804381+00:00,1786931676.804381,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,61.0,178.27
2026-08-17T01:54:36.804381+00:00,1786931676.804381,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.29
2026-08-17T01:54:36.804381+00:00,1786931676.804381,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.74
2026-08-17T01:54:36.804381+00:00,1786931676.804381,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.99
2026-08-17T01:54:39.551590+00:00,1786931679.55159,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,77.0,178.23
2026-08-17T01:54:39.551590+00:00,1786931679.55159,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.19
2026-08-17T01:54:39.551590+00:00,1786931679.55159,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.2
2026-08-17T01:54:39.551590+00:00,1786931679.55159,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.19
2026-08-17T01:54:42.078879+00:00,1786931682.078879,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,58.0,177.8
2026-08-17T01:54:42.078879+00:00,1786931682.078879,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.22
2026-08-17T01:54:42.078879+00:00,1786931682.078879,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.69
2026-08-17T01:54:42.078879+00:00,1786931682.078879,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.25
2026-08-17T01:54:44.871726+00:00,1786931684.871726,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,177.88
2026-08-17T01:54:44.871726+00:00,1786931684.871726,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.43
2026-08-17T01:54:44.871726+00:00,1786931684.871726,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.05
2026-08-17T01:54:44.871726+00:00,1786931684.871726,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,164.11
2026-08-17T01:54:47.556229+00:00,1786931687.556229,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,52.0,177.66
2026-08-17T01:54:47.556229+00:00,1786931687.556229,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,97.0,170.06
2026-08-17T01:54:47.556229+00:00,1786931687.556229,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.77
2026-08-17T01:54:47.556229+00:00,1786931687.556229,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,164.62
2026-08-17T01:54:50.165454+00:00,1786931690.165454,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,55.0,177.71
2026-08-17T01:54:50.165454+00:00,1786931690.165454,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.6
2026-08-17T01:54:50.165454+00:00,1786931690.165454,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.86
2026-08-17T01:54:50.165454+00:00,1786931690.165454,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.95
2026-08-17T01:54:52.862314+00:00,1786931692.862314,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,46.0,177.78
2026-08-17T01:54:52.862314+00:00,1786931692.862314,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,170.46
2026-08-17T01:54:52.862314+00:00,1786931692.862314,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.36
2026-08-17T01:54:52.862314+00:00,1786931692.862314,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,163.88
2026-08-17T01:54:55.533893+00:00,1786931695.533893,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,24.0,177.88
2026-08-17T01:54:55.533893+00:00,1786931695.533893,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,169.93
2026-08-17T01:54:55.533893+00:00,1786931695.533893,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.07
2026-08-17T01:54:55.533893+00:00,1786931695.533893,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,58.0,163.77
2026-08-17T01:54:58.154303+00:00,1786931698.154303,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,177.28
2026-08-17T01:54:58.154303+00:00,1786931698.154303,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,170.53
2026-08-17T01:54:58.154303+00:00,1786931698.154303,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,158.98
2026-08-17T01:54:58.154303+00:00,1786931698.154303,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,65.0,163.89
2026-08-17T01:55:00.798333+00:00,1786931700.798333,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,24.0,177.75
2026-08-17T01:55:00.798333+00:00,1786931700.798333,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,89.0,169.89
2026-08-17T01:55:00.798333+00:00,1786931700.798333,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.99
2026-08-17T01:55:00.798333+00:00,1786931700.798333,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,79.0,164.27
2026-08-17T01:55:03.500566+00:00,1786931703.500566,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,60.0,178.12
2026-08-17T01:55:03.500566+00:00,1786931703.500566,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.58
2026-08-17T01:55:03.500566+00:00,1786931703.500566,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.94
2026-08-17T01:55:03.500566+00:00,1786931703.500566,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,163.89
2026-08-17T01:55:06.182705+00:00,1786931706.182705,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,76.0,177.66
2026-08-17T01:55:06.182705+00:00,1786931706.182705,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.44
2026-08-17T01:55:06.182705+00:00,1786931706.182705,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.84
2026-08-17T01:55:06.182705+00:00,1786931706.182705,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,163.94
2026-08-17T01:55:08.862979+00:00,1786931708.862979,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,43.0,177.57
2026-08-17T01:55:08.862979+00:00,1786931708.862979,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.4
2026-08-17T01:55:08.862979+00:00,1786931708.862979,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.04
2026-08-17T01:55:08.862979+00:00,1786931708.862979,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,163.28
2026-08-17T01:55:11.368107+00:00,1786931711.368107,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,176.93
2026-08-17T01:55:11.368107+00:00,1786931711.368107,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,170.3
2026-08-17T01:55:11.368107+00:00,1786931711.368107,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,159.31
2026-08-17T01:55:11.368107+00:00,1786931711.368107,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,163.59
2026-08-17T01:55:13.968443+00:00,1786931713.968443,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,29.0,178.07
2026-08-17T01:55:13.968443+00:00,1786931713.968443,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.33
2026-08-17T01:55:13.968443+00:00,1786931713.968443,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,34.0,158.91
2026-08-17T01:55:13.968443+00:00,1786931713.968443,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,163.88
2026-08-17T01:55:16.575847+00:00,1786931716.575847,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,177.47
2026-08-17T01:55:16.575847+00:00,1786931716.575847,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.76
2026-08-17T01:55:16.575847+00:00,1786931716.575847,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,159.1
2026-08-17T01:55:16.575847+00:00,1786931716.575847,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.38
2026-08-17T01:55:19.201620+00:00,1786931719.20162,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,26.0,178.46
2026-08-17T01:55:19.201620+00:00,1786931719.20162,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,170.32
2026-08-17T01:55:19.201620+00:00,1786931719.20162,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.93
2026-08-17T01:55:19.201620+00:00,1786931719.20162,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,163.9
2026-08-17T01:55:21.873931+00:00,1786931721.873931,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,41.0,178.07
2026-08-17T01:55:21.873931+00:00,1786931721.873931,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.46
2026-08-17T01:55:21.873931+00:00,1786931721.873931,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.0
2026-08-17T01:55:21.873931+00:00,1786931721.873931,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.86
2026-08-17T01:55:24.461873+00:00,1786931724.461873,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,178.79
2026-08-17T01:55:24.461873+00:00,1786931724.461873,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.27
2026-08-17T01:55:24.461873+00:00,1786931724.461873,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.02
2026-08-17T01:55:24.461873+00:00,1786931724.461873,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,164.09
2026-08-17T01:55:27.084036+00:00,1786931727.084036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,177.98
2026-08-17T01:55:27.084036+00:00,1786931727.084036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,77.0,170.09
2026-08-17T01:55:27.084036+00:00,1786931727.084036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,159.23
2026-08-17T01:55:27.084036+00:00,1786931727.084036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,52.0,163.85
2026-08-17T01:55:29.853537+00:00,1786931729.853537,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,12.0,176.98
2026-08-17T01:55:29.853537+00:00,1786931729.853537,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,73.0,169.91
2026-08-17T01:55:29.853537+00:00,1786931729.853537,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,159.16
2026-08-17T01:55:29.853537+00:00,1786931729.853537,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,56.0,163.84
2026-08-17T01:55:32.433176+00:00,1786931732.433176,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,177.31
2026-08-17T01:55:32.433176+00:00,1786931732.433176,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,170.57
2026-08-17T01:55:32.433176+00:00,1786931732.433176,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,14.0,159.07
2026-08-17T01:55:32.433176+00:00,1786931732.433176,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,73.0,163.54
2026-08-17T01:55:35.093136+00:00,1786931735.093136,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,40.0,177.92
2026-08-17T01:55:35.093136+00:00,1786931735.093136,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,99.0,170.83
2026-08-17T01:55:35.093136+00:00,1786931735.093136,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.02
2026-08-17T01:55:35.093136+00:00,1786931735.093136,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,164.47
2026-08-17T01:55:37.734777+00:00,1786931737.734777,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,33.0,177.72
2026-08-17T01:55:37.734777+00:00,1786931737.734777,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,170.8
2026-08-17T01:55:37.734777+00:00,1786931737.734777,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,159.16
2026-08-17T01:55:37.734777+00:00,1786931737.734777,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,82.0,164.14
2026-08-17T01:55:40.410539+00:00,1786931740.410539,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,36.0,178.18
2026-08-17T01:55:40.410539+00:00,1786931740.410539,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,86.0,170.32
2026-08-17T01:55:40.410539+00:00,1786931740.410539,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.14
2026-08-17T01:55:40.410539+00:00,1786931740.410539,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,164.39
2026-08-17T01:55:42.935626+00:00,1786931742.935626,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,20.0,177.26
2026-08-17T01:55:42.935626+00:00,1786931742.935626,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,169.96
2026-08-17T01:55:42.935626+00:00,1786931742.935626,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,12.0,159.74
